id,exam_score
872420,78.8
872421,56.0
872422,67.1
872423,50.7
872424,83.3
872425,62.0
872426,81.6
872427,40.8
872428,66.4
872429,68.5
872430,41.5
872431,88.3
872432,52.0
872433,30.6
872434,65.0
872435,55.8
872436,35.9
872437,45.8
872438,61.6
872439,57.3
872440,95.7
872441,85.2
872442,76.4
872443,30.0
872444,74.3
872445,54.5
872446,50.8
872447,92.4
872448,47.4
872449,59.9
872450,61.6
872451,47.5
872452,73.1
872453,68.5
872454,50.6
872455,40.8
872456,86.4
872457,71.0
872458,32.9
872459,55.9
872460,71.3
872461,66.2
872462,48.7
872463,54.6
872464,56.2
872465,84.8
872466,42.6
872467,34.5
872468,88.8
872469,98.6
872470,57.8
872471,60.5
872472,84.4
872473,54.9
872474,71.9
872475,90.8
872476,51.4
872477,50.5
872478,74.9
872479,80.4
872480,72.8
872481,46.9
872482,82.1
872483,79.6
872484,77.1
872485,74.5
872486,66.0
872487,41.5
872488,51.8
872489,43.4
872490,72.8
872491,87.9
872492,48.7
872493,51.0
872494,57.9
872495,69.6
872496,86.4
872497,69.0
872498,60.8
872499,60.3
872500,76.3
872501,22.8
872502,89.3
872503,74.1
872504,33.6
872505,61.9
872506,45.3
872507,71.6
872508,66.6
872509,78.8
872510,76.4
872511,66.3
872512,47.3
872513,48.5
872514,98.3
872515,70.3
872516,85.4
872517,77.3
872518,33.8
872519,79.2
872520,64.8
872521,53.7
872522,49.3
872523,45.6
872524,79.1
872525,50.6
872526,70.6
872527,80.8
872528,67.4
872529,62.1
872530,63.9
872531,26.9
872532,50.6
872533,56.5
872534,81.8
872535,63.4
872536,57.8
872537,60.5
872538,71.9
872539,43.6
872540,47.4
872541,64.1
872542,50.5
872543,78.0
872544,61.7
872545,77.1
872546,85.2
872547,90.2
872548,66.3
872549,68.2
872550,44.6
872551,30.0
872552,87.2
872553,94.3
872554,33.2
872555,51.3
872556,70.1
872557,87.0
872558,62.9
872559,67.4
872560,40.4
872561,60.4
872562,45.3
872563,55.2
872564,72.4
872565,50.8
872566,82.2
872567,43.4
872568,44.1
872569,46.9
872570,50.5
872571,48.0
872572,49.5
872573,44.5
872574,35.3
872575,70.0
872576,42.0
872577,34.4
872578,60.9
872579,73.0
872580,83.1
872581,52.7
872582,71.9
872583,40.0
872584,45.5
872585,78.4
872586,43.9
872587,85.6
872588,45.7
872589,87.9
872590,42.7
872591,50.0
872592,67.2
872593,70.9
872594,39.5
872595,50.1
872596,50.2
872597,58.3
872598,59.0
872599,77.3
872600,31.1
872601,64.6
872602,39.9
872603,66.1
872604,87.4
872605,54.1
872606,36.0
872607,66.3
872608,55.8
872609,74.2
872610,47.7
872611,66.4
872612,39.9
872613,71.8
872614,67.4
872615,71.1
872616,49.7
872617,73.6
872618,55.0
872619,52.7
872620,65.1
872621,51.2
872622,42.7
872623,57.5
872624,80.7
872625,67.7
872626,85.5
872627,43.1
872628,91.2
872629,60.5
872630,57.2
872631,75.4
872632,45.4
872633,51.0
872634,65.3
872635,94.4
872636,99.8
872637,51.8
872638,62.0
872639,26.5
872640,62.4
872641,55.8
872642,47.6
872643,69.7
872644,41.3
872645,65.2
872646,75.3
872647,88.9
872648,69.4
872649,45.8
872650,67.9
872651,43.2
872652,46.3
872653,46.8
872654,64.6
872655,38.7
872656,74.8
872657,87.0
872658,48.3
872659,58.1
872660,64.9
872661,62.2
872662,81.4
872663,71.8
872664,31.3
872665,56.8
872666,82.9
872667,75.5
872668,56.0
872669,55.9
872670,51.9
872671,40.6
872672,91.1
872673,65.8
872674,75.6
872675,59.5
872676,59.7
872677,54.6
872678,56.1
872679,74.9
872680,90.8
872681,55.2
872682,56.5
872683,46.1
872684,52.2
872685,52.5
872686,68.5
872687,43.0
872688,64.5
872689,66.8
872690,69.8
872691,70.7
872692,54.4
872693,69.4
872694,89.2
872695,72.3
872696,62.7
872697,79.5
872698,96.7
872699,53.2
872700,53.8
872701,64.3
872702,42.6
872703,83.9
872704,85.4
872705,60.7
872706,37.5
872707,69.0
872708,66.9
872709,53.2
872710,77.1
872711,74.2
872712,68.7
872713,71.8
872714,65.9
872715,74.9
872716,74.9
872717,82.8
872718,60.7
872719,42.7
872720,43.2
872721,68.2
872722,58.9
872723,56.1
872724,46.9
872725,54.8
872726,64.8
872727,62.0
872728,74.4
872729,80.3
872730,95.3
872731,72.7
872732,64.5
872733,73.4
872734,83.2
872735,83.8
872736,45.7
872737,85.5
872738,49.9
872739,42.0
872740,70.8
872741,61.8
872742,40.0
872743,64.3
872744,42.6
872745,67.4
872746,90.9
872747,57.2
872748,92.0
872749,66.2
872750,63.7
872751,69.2
872752,65.7
872753,37.8
872754,77.7
872755,89.1
872756,55.2
872757,62.9
872758,80.6
872759,64.4
872760,57.3
872761,72.5
872762,41.8
872763,60.8
872764,93.0
872765,65.5
872766,64.4
872767,41.7
872768,77.8
872769,77.0
872770,65.3
872771,37.1
872772,71.6
872773,50.6
872774,51.9
872775,51.1
872776,77.0
872777,65.2
872778,84.4
872779,44.5
872780,51.8
872781,57.4
872782,52.7
872783,46.2
872784,69.0
872785,49.7
872786,68.7
872787,63.2
872788,71.9
872789,87.8
872790,29.5
872791,49.7
872792,63.8
872793,91.6
872794,76.1
872795,72.1
872796,90.0
872797,27.6
872798,67.3
872799,91.7
872800,56.3
872801,32.3
872802,51.0
872803,67.2
872804,33.9
872805,52.8
872806,51.7
872807,72.4
872808,52.1
872809,86.5
872810,58.5
872811,70.9
872812,75.5
872813,86.1
872814,55.0
872815,88.5
872816,88.7
872817,75.6
872818,82.6
872819,82.4
872820,53.3
872821,35.4
872822,57.6
872823,64.9
872824,69.2
872825,51.5
872826,39.6
872827,75.2
872828,70.6
872829,64.0
872830,75.5
872831,75.6
872832,30.1
872833,72.2
872834,85.4
872835,50.7
872836,47.2
872837,86.3
872838,56.7
872839,71.7
872840,38.8
872841,45.4
872842,80.2
872843,36.2
872844,67.0
872845,74.9
872846,77.8
872847,80.5
872848,60.8
872849,63.3
872850,98.5
872851,76.4
872852,36.8
872853,89.1
872854,83.1
872855,29.2
872856,79.1
872857,63.8
872858,49.1
872859,70.9
872860,70.5
872861,68.8
872862,45.0
872863,73.4
872864,67.7
872865,40.8
872866,74.6
872867,63.0
872868,63.1
872869,29.7
872870,79.5
872871,57.4
872872,80.1
872873,85.3
872874,21.5
872875,71.3
872876,31.0
872877,83.3
872878,92.2
872879,44.7
872880,76.3
872881,42.1
872882,73.1
872883,52.9
872884,64.2
872885,97.1
872886,40.1
872887,72.1
872888,63.1
872889,76.9
872890,82.0
872891,61.2
872892,46.9
872893,51.8
872894,46.7
872895,62.2
872896,72.5
872897,53.0
872898,61.8
872899,83.4
872900,76.6
872901,91.8
872902,48.1
872903,81.8
872904,78.6
872905,54.3
872906,56.7
872907,55.0
872908,59.2
872909,46.1
872910,50.8
872911,69.4
872912,57.9
872913,43.4
872914,72.9
872915,68.9
872916,57.4
872917,44.3
872918,67.3
872919,50.6
872920,48.5
872921,44.7
872922,39.1
872923,59.5
872924,33.3
872925,55.7
872926,45.1
872927,81.4
872928,47.9
872929,44.4
872930,56.8
872931,60.1
872932,64.1
872933,81.2
872934,50.0
872935,68.8
872936,76.7
872937,44.8
872938,57.6
872939,38.8
872940,68.0
872941,37.9
872942,51.0
872943,46.5
872944,73.0
872945,49.1
872946,82.1
872947,81.2
872948,89.9
872949,59.8
872950,77.0
872951,48.2
872952,81.8
872953,71.6
872954,94.6
872955,64.3
872956,31.6
872957,81.0
872958,83.6
872959,61.8
872960,46.3
872961,86.2
872962,64.7
872963,39.1
872964,49.7
872965,76.0
872966,67.1
872967,83.1
872968,73.0
872969,60.8
872970,47.5
872971,31.7
872972,58.1
872973,90.7
872974,47.8
872975,58.3
872976,46.7
872977,83.8
872978,29.5
872979,71.7
872980,42.2
872981,45.4
872982,55.3
872983,72.9
872984,69.2
872985,69.6
872986,72.1
872987,56.6
872988,39.3
872989,62.1
872990,56.9
872991,74.3
872992,41.0
872993,96.5
872994,50.2
872995,46.0
872996,89.0
872997,44.2
872998,76.4
872999,67.0
873000,78.2
873001,47.1
873002,33.1
873003,82.9
873004,63.2
873005,46.5
873006,57.1
873007,22.1
873008,48.2
873009,39.0
873010,48.3
873011,75.9
873012,83.9
873013,40.6
873014,58.8
873015,73.3
873016,54.8
873017,75.5
873018,48.8
873019,61.2
873020,86.2
873021,82.3
873022,60.7
873023,79.9
873024,45.4
873025,45.0
873026,60.1
873027,65.7
873028,58.9
873029,59.9
873030,72.4
873031,54.5
873032,35.8
873033,62.9
873034,59.6
873035,67.2
873036,49.3
873037,43.1
873038,92.5
873039,67.2
873040,74.3
873041,44.1
873042,73.2
873043,61.2
873044,51.5
873045,63.4
873046,36.2
873047,87.8
873048,78.5
873049,95.4
873050,82.9
873051,63.7
873052,68.5
873053,87.9
873054,55.5
873055,80.6
873056,54.7
873057,58.1
873058,74.5
873059,75.2
873060,58.6
873061,41.2
873062,55.4
873063,67.3
873064,63.3
873065,77.7
873066,54.1
873067,57.4
873068,63.3
873069,79.8
873070,62.7
873071,78.2
873072,78.0
873073,47.8
873074,57.9
873075,76.6
873076,74.0
873077,93.1
873078,52.3
873079,35.9
873080,91.8
873081,47.1
873082,62.9
873083,76.9
873084,79.3
873085,81.3
873086,52.7
873087,70.3
873088,59.9
873089,64.2
873090,69.3
873091,90.4
873092,50.0
873093,99.1
873094,40.6
873095,93.9
873096,65.8
873097,65.7
873098,50.8
873099,80.0
873100,53.8
873101,75.5
873102,54.5
873103,47.3
873104,45.3
873105,76.8
873106,56.1
873107,72.9
873108,74.4
873109,51.9
873110,83.0
873111,38.3
873112,58.3
873113,55.3
873114,57.1
873115,48.8
873116,75.1
873117,50.1
873118,57.7
873119,69.9
873120,67.9
873121,27.0
873122,71.4
873123,84.1
873124,48.2
873125,56.3
873126,61.8
873127,53.5
873128,73.5
873129,52.4
873130,61.2
873131,60.8
873132,59.9
873133,65.0
873134,63.8
873135,58.4
873136,92.4
873137,49.0
873138,95.4
873139,89.4
873140,78.3
873141,46.1
873142,85.1
873143,70.2
873144,63.1
873145,48.0
873146,77.8
873147,73.8
873148,52.0
873149,68.3
873150,56.1
873151,63.2
873152,76.5
873153,69.9
873154,39.1
873155,50.5
873156,43.0
873157,68.3
873158,89.5
873159,50.5
873160,80.4
873161,78.9
873162,64.2
873163,55.9
873164,71.1
873165,74.0
873166,44.6
873167,75.7
873168,45.3
873169,35.4
873170,44.9
873171,34.2
873172,26.2
873173,74.3
873174,41.1
873175,81.9
873176,93.5
873177,66.4
873178,63.5
873179,72.9
873180,31.8
873181,36.8
873182,64.5
873183,43.7
873184,59.2
873185,83.1
873186,66.0
873187,35.8
873188,70.4
873189,38.4
873190,56.0
873191,78.0
873192,69.8
873193,53.1
873194,58.6
873195,65.8
873196,68.0
873197,84.1
873198,60.6
873199,62.5
873200,71.9
873201,73.6
873202,85.7
873203,96.3
873204,55.0
873205,82.4
873206,74.6
873207,88.8
873208,48.6
873209,89.2
873210,46.7
873211,71.0
873212,62.6
873213,73.3
873214,75.5
873215,67.6
873216,59.5
873217,34.9
873218,63.3
873219,45.7
873220,68.5
873221,74.5
873222,92.1
873223,59.0
873224,41.1
873225,84.9
873226,36.4
873227,75.1
873228,70.0
873229,47.1
873230,61.6
873231,54.1
873232,38.8
873233,60.1
873234,70.3
873235,65.1
873236,69.3
873237,69.1
873238,69.5
873239,64.1
873240,66.3
873241,52.7
873242,54.3
873243,48.6
873244,80.6
873245,77.2
873246,70.4
873247,72.6
873248,54.8
873249,50.7
873250,85.4
873251,66.5
873252,35.5
873253,60.2
873254,70.2
873255,49.1
873256,40.2
873257,66.7
873258,58.8
873259,54.3
873260,76.0
873261,60.1
873262,66.5
873263,72.6
873264,93.3
873265,61.9
873266,66.3
873267,92.1
873268,75.7
873269,74.0
873270,65.6
873271,74.1
873272,91.5
873273,92.9
873274,58.4
873275,72.7
873276,57.7
873277,49.0
873278,54.5
873279,34.9
873280,54.9
873281,50.7
873282,93.2
873283,81.9
873284,49.2
873285,60.4
873286,57.9
873287,35.7
873288,72.0
873289,79.2
873290,56.2
873291,78.0
873292,55.9
873293,55.1
873294,52.6
873295,56.4
873296,56.7
873297,53.4
873298,46.5
873299,82.8
873300,29.5
873301,38.4
873302,33.2
873303,64.5
873304,44.0
873305,53.8
873306,76.4
873307,55.2
873308,42.6
873309,86.4
873310,42.0
873311,77.3
873312,45.2
873313,68.2
873314,66.6
873315,52.6
873316,82.1
873317,59.3
873318,25.9
873319,44.5
873320,45.3
873321,62.8
873322,83.5
873323,64.2
873324,52.0
873325,54.9
873326,34.2
873327,45.0
873328,83.3
873329,81.6
873330,52.2
873331,76.0
873332,66.6
873333,36.3
873334,67.2
873335,64.5
873336,44.8
873337,76.0
873338,53.4
873339,57.6
873340,52.0
873341,73.3
873342,59.0
873343,54.6
873344,76.9
873345,82.3
873346,66.7
873347,61.7
873348,49.0
873349,48.3
873350,36.1
873351,85.4
873352,73.5
873353,38.3
873354,48.6
873355,81.0
873356,70.2
873357,53.4
873358,67.0
873359,48.9
873360,78.5
873361,80.6
873362,79.9
873363,73.0
873364,53.2
873365,27.6
873366,86.1
873367,36.1
873368,45.9
873369,56.7
873370,64.2
873371,49.5
873372,81.6
873373,85.5
873374,59.4
873375,80.3
873376,65.7
873377,94.7
873378,54.9
873379,61.6
873380,72.9
873381,63.9
873382,60.3
873383,70.7
873384,56.8
873385,40.4
873386,79.7
873387,61.1
873388,47.4
873389,58.3
873390,75.8
873391,50.7
873392,33.6
873393,90.4
873394,84.0
873395,82.7
873396,33.3
873397,50.5
873398,69.6
873399,25.8
873400,37.0
873401,40.8
873402,56.9
873403,93.8
873404,39.8
873405,46.0
873406,95.1
873407,67.1
873408,39.2
873409,65.9
873410,67.0
873411,86.9
873412,90.1
873413,51.6
873414,38.7
873415,67.2
873416,26.3
873417,59.5
873418,72.1
873419,28.7
873420,36.4
873421,63.7
873422,76.5
873423,75.4
873424,58.5
873425,42.1
873426,68.2
873427,53.7
873428,55.5
873429,79.6
873430,67.3
873431,71.6
873432,75.4
873433,91.2
873434,52.9
873435,65.4
873436,67.0
873437,38.9
873438,31.2
873439,78.5
873440,64.1
873441,44.5
873442,43.9
873443,36.6
873444,54.6
873445,42.4
873446,85.4
873447,59.8
873448,61.3
873449,60.5
873450,41.6
873451,90.0
873452,84.2
873453,85.2
873454,83.1
873455,69.3
873456,72.5
873457,70.3
873458,38.8
873459,42.2
873460,72.6
873461,79.3
873462,59.7
873463,56.9
873464,68.8
873465,80.3
873466,96.3
873467,85.7
873468,80.7
873469,71.2
873470,55.6
873471,86.5
873472,74.8
873473,39.2
873474,71.5
873475,64.7
873476,56.2
873477,94.7
873478,60.5
873479,74.2
873480,39.7
873481,82.6
873482,92.8
873483,87.9
873484,61.3
873485,58.2
873486,76.2
873487,98.5
873488,59.4
873489,72.5
873490,69.3
873491,42.2
873492,62.6
873493,73.5
873494,26.4
873495,62.9
873496,81.7
873497,94.4
873498,93.7
873499,77.7
873500,30.5
873501,46.6
873502,76.2
873503,42.7
873504,39.8
873505,55.5
873506,53.2
873507,82.1
873508,55.4
873509,78.3
873510,76.8
873511,64.6
873512,60.6
873513,37.1
873514,64.0
873515,55.8
873516,49.4
873517,83.5
873518,41.0
873519,55.7
873520,33.7
873521,48.3
873522,65.8
873523,68.7
873524,61.4
873525,66.0
873526,48.4
873527,64.5
873528,30.8
873529,70.0
873530,44.5
873531,50.8
873532,36.3
873533,61.9
873534,41.2
873535,71.0
873536,105.9
873537,74.2
873538,59.9
873539,96.8
873540,49.6
873541,84.2
873542,91.3
873543,61.2
873544,87.2
873545,63.4
873546,73.7
873547,47.9
873548,72.1
873549,92.1
873550,61.3
873551,102.4
873552,46.4
873553,71.8
873554,71.3
873555,60.0
873556,88.6
873557,46.5
873558,56.3
873559,55.2
873560,51.0
873561,72.5
873562,79.1
873563,82.3
873564,68.0
873565,84.0
873566,58.5
873567,47.5
873568,37.7
873569,70.4
873570,78.4
873571,95.9
873572,66.1
873573,40.0
873574,42.0
873575,57.3
873576,53.8
873577,68.5
873578,58.4
873579,65.6
873580,61.5
873581,58.7
873582,49.8
873583,60.8
873584,75.6
873585,45.2
873586,54.6
873587,53.4
873588,99.6
873589,59.1
873590,71.1
873591,77.2
873592,76.8
873593,46.6
873594,35.1
873595,43.5
873596,59.3
873597,83.9
873598,40.9
873599,73.2
873600,58.9
873601,81.7
873602,87.3
873603,74.6
873604,35.5
873605,95.5
873606,65.7
873607,84.4
873608,90.5
873609,84.9
873610,46.1
873611,83.4
873612,36.9
873613,53.0
873614,67.3
873615,51.9
873616,91.0
873617,76.1
873618,62.7
873619,65.3
873620,60.0
873621,39.5
873622,92.6
873623,69.7
873624,45.3
873625,78.5
873626,79.0
873627,88.0
873628,55.1
873629,82.5
873630,59.6
873631,34.1
873632,92.8
873633,50.0
873634,45.3
873635,82.0
873636,32.1
873637,45.8
873638,91.5
873639,59.7
873640,56.8
873641,48.3
873642,71.1
873643,80.6
873644,71.4
873645,75.8
873646,85.2
873647,65.4
873648,45.6
873649,77.3
873650,67.6
873651,76.4
873652,57.5
873653,73.4
873654,45.3
873655,58.1
873656,54.6
873657,75.8
873658,61.6
873659,41.3
873660,61.2
873661,70.9
873662,79.5
873663,51.7
873664,75.6
873665,55.8
873666,57.7
873667,60.3
873668,85.4
873669,51.4
873670,30.5
873671,57.8
873672,50.8
873673,50.1
873674,45.1
873675,40.2
873676,60.5
873677,31.9
873678,45.7
873679,72.6
873680,73.9
873681,53.1
873682,77.3
873683,82.9
873684,93.2
873685,82.0
873686,47.6
873687,85.6
873688,67.3
873689,60.3
873690,79.5
873691,53.0
873692,63.2
873693,94.8
873694,51.9
873695,68.9
873696,68.2
873697,81.3
873698,65.9
873699,86.6
873700,86.8
873701,68.3
873702,58.3
873703,77.4
873704,86.3
873705,54.4
873706,84.1
873707,61.4
873708,53.6
873709,80.9
873710,41.0
873711,54.9
873712,71.9
873713,59.7
873714,66.6
873715,77.1
873716,67.3
873717,77.1
873718,69.8
873719,78.5
873720,42.9
873721,39.2
873722,92.9
873723,80.7
873724,53.2
873725,97.8
873726,85.8
873727,78.8
873728,85.8
873729,85.3
873730,46.3
873731,61.9
873732,69.1
873733,42.6
873734,35.7
873735,78.9
873736,63.5
873737,71.9
873738,39.3
873739,59.3
873740,26.5
873741,42.3
873742,82.8
873743,96.8
873744,66.4
873745,77.1
873746,70.9
873747,62.5
873748,33.2
873749,76.4
873750,59.9
873751,92.2
873752,44.2
873753,72.6
873754,40.3
873755,30.7
873756,83.7
873757,71.2
873758,49.5
873759,36.5
873760,65.1
873761,65.0
873762,57.6
873763,91.3
873764,92.7
873765,72.4
873766,70.2
873767,57.1
873768,68.7
873769,47.0
873770,84.8
873771,73.9
873772,67.5
873773,58.1
873774,78.1
873775,48.8
873776,38.4
873777,68.1
873778,48.1
873779,48.3
873780,66.4
873781,68.5
873782,40.2
873783,55.4
873784,78.4
873785,67.0
873786,46.2
873787,40.2
873788,82.1
873789,67.4
873790,62.5
873791,93.5
873792,63.0
873793,60.1
873794,67.4
873795,51.7
873796,88.4
873797,55.6
873798,56.6
873799,55.4
873800,55.0
873801,53.0
873802,56.9
873803,32.8
873804,75.5
873805,51.1
873806,52.5
873807,55.6
873808,49.8
873809,53.1
873810,45.6
873811,57.7
873812,81.7
873813,40.8
873814,66.4
873815,54.1
873816,90.2
873817,34.7
873818,51.1
873819,44.0
873820,48.5
873821,59.5
873822,56.5
873823,33.9
873824,45.5
873825,59.1
873826,77.0
873827,88.3
873828,43.1
873829,59.0
873830,56.2
873831,75.1
873832,73.5
873833,62.8
873834,68.4
873835,84.4
873836,60.8
873837,78.2
873838,58.3
873839,73.8
873840,60.3
873841,43.5
873842,60.7
873843,63.2
873844,66.7
873845,37.4
873846,53.6
873847,67.5
873848,65.0
873849,70.8
873850,53.4
873851,60.7
873852,64.1
873853,80.8
873854,85.0
873855,46.2
873856,68.5
873857,43.3
873858,44.9
873859,69.8
873860,40.1
873861,53.6
873862,76.8
873863,45.0
873864,55.8
873865,45.4
873866,22.0
873867,61.5
873868,64.1
873869,82.7
873870,60.2
873871,65.5
873872,58.0
873873,62.5
873874,89.3
873875,48.1
873876,33.6
873877,62.9
873878,53.2
873879,43.1
873880,64.6
873881,37.3
873882,67.2
873883,84.8
873884,49.3
873885,67.7
873886,59.3
873887,46.8
873888,73.2
873889,24.2
873890,71.9
873891,44.3
873892,82.4
873893,71.5
873894,35.7
873895,53.5
873896,37.7
873897,76.4
873898,44.4
873899,67.2
873900,97.8
873901,66.9
873902,72.5
873903,78.0
873904,93.6
873905,67.7
873906,79.9
873907,93.1
873908,44.2
873909,46.3
873910,70.0
873911,54.3
873912,50.8
873913,58.0
873914,77.4
873915,91.0
873916,55.1
873917,61.3
873918,53.7
873919,63.3
873920,57.1
873921,61.8
873922,37.7
873923,48.2
873924,52.0
873925,66.1
873926,55.1
873927,97.4
873928,57.1
873929,93.8
873930,55.3
873931,69.4
873932,34.3
873933,81.3
873934,41.6
873935,54.0
873936,84.9
873937,50.6
873938,54.7
873939,43.2
873940,48.4
873941,44.6
873942,61.5
873943,51.2
873944,75.5
873945,34.4
873946,95.8
873947,58.6
873948,76.1
873949,49.3
873950,88.0
873951,78.9
873952,37.2
873953,69.2
873954,50.8
873955,38.1
873956,71.6
873957,50.7
873958,51.8
873959,40.7
873960,33.4
873961,77.4
873962,92.3
873963,68.8
873964,71.7
873965,46.0
873966,58.0
873967,64.6
873968,33.1
873969,36.6
873970,42.7
873971,84.6
873972,95.5
873973,72.0
873974,44.3
873975,83.8
873976,86.8
873977,81.0
873978,78.7
873979,69.8
873980,63.8
873981,64.5
873982,30.0
873983,62.5
873984,46.9
873985,81.4
873986,67.6
873987,67.9
873988,89.9
873989,65.5
873990,63.3
873991,77.0
873992,60.7
873993,34.9
873994,93.7
873995,34.4
873996,67.4
873997,56.3
873998,37.3
873999,71.7
874000,68.3
874001,64.2
874002,101.5
874003,53.8
874004,62.5
874005,88.4
874006,39.6
874007,49.6
874008,55.7
874009,39.5
874010,58.5
874011,77.8
874012,69.3
874013,33.3
874014,39.3
874015,61.5
874016,90.9
874017,93.3
874018,47.5
874019,83.5
874020,66.2
874021,86.4
874022,50.7
874023,84.2
874024,35.0
874025,88.4
874026,84.8
874027,55.1
874028,77.0
874029,55.9
874030,40.1
874031,65.4
874032,52.3
874033,48.4
874034,66.5
874035,50.4
874036,74.4
874037,69.9
874038,51.3
874039,53.9
874040,74.6
874041,86.0
874042,55.2
874043,48.8
874044,59.5
874045,55.2
874046,77.2
874047,57.7
874048,44.3
874049,75.1
874050,53.8
874051,48.2
874052,54.2
874053,53.9
874054,78.8
874055,82.3
874056,45.9
874057,38.9
874058,60.9
874059,55.0
874060,81.5
874061,80.7
874062,61.6
874063,79.8
874064,79.5
874065,79.0
874066,47.3
874067,44.6
874068,52.4
874069,51.8
874070,51.1
874071,33.9
874072,49.6
874073,70.8
874074,53.5
874075,60.9
874076,74.8
874077,90.8
874078,61.4
874079,79.1
874080,63.6
874081,44.6
874082,64.5
874083,53.5
874084,40.9
874085,31.5
874086,51.8
874087,63.5
874088,56.0
874089,37.8
874090,58.6
874091,48.4
874092,43.4
874093,70.4
874094,55.7
874095,47.9
874096,71.7
874097,84.9
874098,69.3
874099,39.4
874100,71.3
874101,93.2
874102,65.5
874103,59.9
874104,45.9
874105,75.0
874106,73.2
874107,52.0
874108,72.0
874109,61.3
874110,53.5
874111,63.8
874112,81.3
874113,63.1
874114,59.0
874115,73.9
874116,43.8
874117,57.8
874118,71.8
874119,74.3
874120,74.8
874121,35.4
874122,73.2
874123,42.0
874124,48.5
874125,89.9
874126,70.5
874127,62.9
874128,85.5
874129,70.6
874130,30.5
874131,61.9
874132,86.6
874133,29.2
874134,87.4
874135,33.8
874136,57.5
874137,50.0
874138,67.9
874139,67.7
874140,87.4
874141,75.4
874142,73.7
874143,54.9
874144,67.9
874145,65.3
874146,68.1
874147,76.5
874148,64.9
874149,42.5
874150,71.1
874151,77.7
874152,97.3
874153,47.6
874154,68.0
874155,56.4
874156,53.1
874157,53.9
874158,67.3
874159,50.4
874160,46.3
874161,75.2
874162,55.7
874163,46.1
874164,49.2
874165,38.6
874166,68.7
874167,42.8
874168,73.9
874169,48.8
874170,47.5
